name,count
Ultimate Swamp Adventures,9
Vi's For Pies,5
Applebee's Grill + Bar,96
BlueFin Restaurant,7
Meltdown,10
Sushi Boss,7
Ohana Cafe,8
Brothers III Lounge,8
Blood & Sand,10
The Refinery,22
McAlister's Deli,60
Singapore Chinese Vegetarian Restaurant,5
Sea Salt,8
Smith & Wollensky,6
Straz Center for the Performing Arts,12
Bass Pro Shops,5
La Petite Grocery,20
Wingfield Park,8
Fette Sau,7
The Royale Food & Spirits,16
Winn Dixie,23
Ollie's Bargain Outlet,15
D'Andrews Bakery & Cafe,5
Popeye's,8
Iron Hill Brewery & Restaurant,81
Ohana Sushi,6
Swizzle Stick Bar,11
Touché Bar,11
Mister Softee,25
Victoria's Secret,29
Porter's Fried Chicken,11
Budget Rent A Car,14
The Best Chocolate in Town,7
MoKaBe's Coffee House,14
At Home,22
Belle Meade Historic Site & Winery,17
Aloe Plaza,5
Benchmark Eatery,7
Clover Grill,19
Barista Parlor,17
H&W Produce,5
Nathaniel Reid Bakery,10
Lucky Strike - Philadelphia,11
Nordstrom,26
North Italia,15
AMC Dine-In Clearview Palace 12,5
U-Swirl Frozen Yogurt,8
Mojo Books & Records,5
Club Wyndham Avenue Plaza,6
Eastern State Penitentiary Historic Site,57
Monsoon Vietnamese Bistro,7
James Fenimore Cooper Service Area,8
Downtown Kitchen + Cocktails,11
Martin's Bar-B-Que Joint,68
The Elysian Bar,5
99 Cents Only Stores,6
Sun Ray Grill,8
Jack's Donuts,18
Jimbo's Pit Bar B-Q - Tampa,12
Yuki Izakaya,10
Goldie,11
White Knight Diner,6
Good Karma Cafe,10
Sacred Pepper,10
Krewe of Proteus Parade,5
Circles Contemporary Asian,8
Faubourg Bistro,13
Kyle's Kitchen,26
Ocean Blue Sushi Bar,5
Juniper on Main,5
The Rink,6
Fly Bar & Restaurant,18
Reno Bites Chef Showdown At Czyz's Appliance,5
Flowing Tide Pub 2,5
801 Fish,5
Rotisseur,12
Taco Bus,57
Patel Brothers,7
Tropical Smoothie Cafe,16
Table By Market District,7
Jefferson Parish Library,6
Goodwill Store,23
Tootsie's Salad Express,7
Royal Sushi & Bar,7
Play,5
Red Lobster,70
Glory Beer Bar & Kitchen,6
Pascal's Manale,9
Sprint Store,8
Burger Up,21
Courtyard Indianapolis at the Capitol,5
Coop's Place,79
Maison Dupuy Hotel,7
Lola,13
Good Cup,7
Di Bruno Bros.,56
Royal Boucherie,9
Squeeze Juice Works,5
Ichicoro Ramen,12
The Broad Theater,5
SugarBowl,8
Pancheros Mexican Grill,5
lululemon athletica,5
The Loft Restaurant,11
Santa Barbara Chicken Ranch,11
Smashburger,31
Dino's Bar & Grill,5
Cracker Barrel Old Country Store,120
Brooks Brothers,6
Tom's Dim Sum,19
Spiro's Restaurant,14
La Vecchia Italian Restaurant,8
Vui's Kitchen,5
Pastaria,18
Gap,11
Minh Canh Market,5
Hong Kong House,8
54th Street Grill & Bar,6
The Dish Bistro,6
Septa,5
Buffalo Wild Wings,62
The Green Line Cafe,11
Florida Museum of Photographic Arts,6
Hilton Philadelphia at Penn's Landing,5
Siam Thai Restaurant,5
Cecil Whittaker's Pizzeria,9
Cafe Lafitte In Exile,9
Venezia Restaurant,12
PHS Pop Up Garden,12
Newfangled Confections,5
Famous Dave's Bar-B-Que,29
Florida Medical Clinic,5
Bowl,7
French Truck Coffee,24
The Velvet Cactus,7
Philly Flavors,12
Murat Theatre At Old National Centre,5
Frenchy's Rockaway Grill,40
American Victory Ship & Museum,5
The Westin Tampa Waterside,7
AutoZone Auto Parts,11
Buffalo Exchange,12
Dimitri's on the Water Greek Restaurant,6
Napolese Pizzeria,22
Calvin Fletcher's Coffee Company,16
Best Western Plus Santa Barbara,7
Sur La Table,13
Rooster - South Grand,9
United States Post Office,33
2nd Story Brewing,12
Mirna's Cafe,5
Carniceria La Chiquita Meat Market & Deli,8
Oz New Orleans,7
Visitor Information Center,5
Echo's,5
Zoo Boise,5
Bridge Lounge,7
Giorgio On Pine,8
Wegmans,31
City Barbeque,16
Giordano's,17
Marie Laveau House of Voodoo,34
The Haus Coffee Shop,7
Fifi Mahony's,9
Market District Carmel,14
The Fashion Mall at Keystone,8
Petite Amelie,5
The Chase Park Plaza Royal Sonesta St. Louis,17
Nikka Fish Market and Grill,7
Indiana State Museum,13
Yuki Sushi Japanese Cuisine,10
Dolphin Beach Resort,5
Panda Asian Fusion,5
IceWorks,7
Carlo's Bakery,5
Cafe Du Monde Coffee Stand,10
Trader Joe's,187
Costco,77
Gogos Greek Grill,6
Baja Sharkeez,11
Walmart,58
Albertsons,32
Barclay Prime,12
Serpico,7
Dunedin Causeway,9
Kibitz Room,8
Broadway Brewhouse & Mojo,16
Hardena/Waroeng Surabaya Restaurant,12
The Canopy,9
Subway,92
McKay's - Nashville,9
Sonic Drive-In,59
One Liberty Observation Deck,14
Hymie's,7
Morimoto,45
Baskin Robbins,11
Produce Junction,14
Vanilla Bean Bakery,8
Trenton-Mercer Airport,8
Dollar Car Rental,5
Embers Bourbon House & Restaurant,6
Morning Call Coffee Stand,42
Cori's DogHouse,7
JW MarriottTucson Starr Pass Resort & Spa,13
Sportsman's Warehouse,5
The Stage on Broadway,30
eegee's,14
Jose Pistola's,13
Texas Cattle Co,11
Half Price Books,5
Metro Diner,48
Jasmine Thai Restaurant,9
Jeni's Splendid Ice Creams,86
City Nails,6
Sheraton Tampa Riverwalk Hotel,9
Uno Pizzeria & Grill,24
Anthony's Chophouse,5
Blueprint Coffee,13
Bakersfield,28
The Crown and Anchor English Pub,7
Johnny Sanchez,8
Kerry Irish Pub,6
Taco Bell,153
Lucky Dragon,7
The Brass Tap,14
Lucky's,5
Romano's Macaroni Grill,41
Sazerac Bar,46
Roy,5
Bawarchi,5
The Silver Ballroom,8
The Melting Pot,36
NashTrash Tours,6
Sucré,88
So Crepe,5
The Hyppo,18
Dilworth Park,9
Ruth's Chris Steak House,50
Sbarro,6
The Blind Onion Pizza & Pub,16
Our Bar,7
Hinoki Sushi,10
Rick's On the River,10
Manakeesh Cafe Bakery & Grill,6
Budweiser Brew House,5
Peppermill Coffee Shop,10
Hai Street Kitchen & Co,10
Caribou Cafe,7
BJ's Restaurant & Brewhouse,40
Naf Naf Grill,12
Cafe Lift,17
Redstone American Grill,15
Giant Food Store,27
Yazoo Brewing Company,20
Pumpernick's Deli,7
PrimoHoagies,44
Silk Road,5
Polo Club Lounge,6
Shula Burger,12
Silver Legacy Resort Casino,63
Arco Iris Cafe,5
The Legend Classic Irvington Cafe,6
Renaissance Tampa International Plaza Hotel,8
AMC The Regency 20,11
Yellowbelly,6
Santa Barbara Botanic Garden,18
Bath & Body Works,34
Salt + Smoke,24
Crowbar,7
Indianapolis Marriott Downtown,7
House of Bread,6
Momiji Ramen,6
Little Caesars Pizza,6
Gulf Coast Sourdough & Wild Yeast Breads,5
Sally Beauty Supply,15
Tin Roof,8
CC's Coffee House,35
Krispy Kreme,46
USPS,18
Bayona,15
Seventh Avenue Grill,6
Blue Willow Restaurant & Gift Shop,13
Independence National Historical Park,41
Westfield Countryside,11
Home Shopping Network,10
The DeLuxe,6
US Post Office,93
Jackson Square,95
Block 1912,8
The Blind Pelican,13
Goody Goody Burgers,19
Rumours East,5
Le Meridien Philadelphia,16
Quincy Street Bistro,6
Luna Café,6
Melt Down Grilled Cheese,7
Florida Avenue Brewing,5
Montecito Inn,13
Mama Josephine's,9
Barcelona Wine Bar,5
Noodle City,5
Fresco's Waterfront Bistro,10
Tony Luke's,13
Noble Crust,29
Sprouts Farmers Market,51
Studio Movie Grill,15
San Xavier Del Bac Mission,24
PATCO,7
Hyatt Regency New Orleans,15
Stein's Market and Deli,11
La Chinita Poblana,7
Les Schwab Tire Center,5
Plaza Mariachi,7
Nuts To You,9
Sam's Club,50
HiVolt Coffee,8
Rusty Bucket Restaurant & Tavern,10
Dickey's Barbecue Pit,18
Pupuseria Casa Maria,5
Chestnut Grill and Sidewalk Cafe,6
Cafe L'Aube,6
Northlands,7
Gazebo Cafe,9
Emmy's Original Pancake House & Grill,5
Dollar Tree,68
Krystal,26
Yoga Oasis,5
Valley Forge Convention Center,5
Lucky Llama Coffee,9
Denny's,51
Milk & Honey Tapas,9
Wedge + Fig,9
Rothman Orthopaedics,7
Sugo's Spaghetteria,6
Grain and Berry,5
Sears,14
Parx Casino,10
Paris Baguette,9
Le Macaron French Pastries,17
Acero,8
Harrah's Reno,31
The Ale & The Witch,10
Washington Crossing Historic Park,8
Byrne's Grilled Pizza,12
Wisdom Diner,5
Pane Rustica,12
Serengeti Express Train Busch Gardens,6
Hobby Lobby,31
Ijji 2 Sushi & Japanese Steakhouse,13
Eddie V's Prime Seafood,15
Mai Lee,33
The Sidecar Bar & Grille,17
Santa Barbara FisHouse,23
Duos,11
The Garden Table,18
Mexican Post,6
Freddy's Frozen Custard & Steakburgers,20
Manhattan Bagel,40
Dharma Southern Kitchen,6
Central Grocery & Deli,111
Conch Republic Grill,7
Stanley,52
Cristino's Coal Oven Pizza,15
Rounds Bakery,16
Doormét,6
The 1850 House,6
A'mis Italian Restaurant,5
Santa Barbara Fish Market,18
La Segunda Bakery & Cafe,8
Dim Sum Garden,41
Bruno's Tavern,6
Rising Tide,6
Sal's Famous Pizzeria,6
Babies R Us,6
Yogurtology,17
The AllWays Lounge & Cabaret,10
Colts Chocolates,5
Corporation Bar & Grill,12
John Heinz National Wildlife Refuge at Tinicum,7
Eureka!,19
The Birch & Vine,8
BellaBrava,20
Wings To Go,6
honeygrow,26
Jannus Live,8
Valley Forge National Historical Park,18
Take 5 Oil Change,16
Cineplex Odeon South Edmonton,5
P.F. Chang's,76
Del Frisco's Grille,14
Cheddar's Scratch Kitchen,34
Smee's Place Bar & Grill,6
Scotty's Brewhouse,13
Goodwill Industries,10
The Home Depot,140
Plaza Azteca - King of Prussia,6
Culver's,61
OPA!,5
TacoSon,10
35 Below,5
Robert's Western World,48
Tutti Frutti,9
Tampa Convention Center,10
Morgan's Pier,10
Outback Steakhouse,89
Schneithorst Restaurant & Bar,8
WingHouse Bar & Grill,31
Shogun,6
Moe's Southwest Grill,45
Thai Basil,10
Urban Roots Garden Center,5
The Joint Chiropractic,18
Playa Bowls,6
Tia's Authentic Latin Food,8
Stargazy,6
Burger 21 - New Tampa,6
The Belgian Café,7
Union Loafers Cafe and Bread Bakery,8
Latrobe Park,8
Beyond Bread,26
In-N-Out Burger,47
Artisan Boulanger Patissier,10
Jack in the Box,43
Great Clips,28
Musicians Hall of Fame and Museum,6
Bread Top House,11
Mid City Pizza,5
Circle Thrift,5
Morgan Street Brewery,10
Walker's Southern Style BBQ,7
City of St Petersburg,5
Flan Factory,5
Barbuzzo,46
Carmel Kitchen & Wine Bar,15
Wild Flower Restaurant & Catering,14
Disney Store,16
Benton Park Café & Coffee Bar,20
Independence Hall,66
Dolsot House,8
Arni's,18
Miss Saigon,19
Petco,43
Weber's Front Row,7
The Sydney and Walda Besthoff Sculpture Garden,14
Jet's Pizza,21
Beau & Mo's Italian Eating House,5
YoguLatte,6
Guido's Pizzeria & Tapas,13
NOLA Brewing,17
Marriott Philadelphia West,6
The Westin Philadelphia,16
Trainwreck Saloon,11
Metazoa Brewing Company,8
Pier 60 Fishing,6
Cajun Kitchen Cafe,29
Henry's Uptown Bar,5
TJ's Restaurant & Drinkery,10
Yokohama Japanese Restaurant,5
Kaldi's Coffee Roasting Company,6
The Gallery Venue at Tomas Bistro,5
Nordstrom Rack,43
Felipe's Mexican Taqueria - French Quarter,13
Jamba Juice,6
Atlantis Steakhouse,11
World Market,55
